x,y,p_gland_hibou-l,p_gland_ensemble,pred_class_ensemble
0,0,0.99939287,0.99939287,gland
224,0,0.9991573,0.9991573,gland
448,0,0.9993436,0.9993436,gland
672,0,0.9993538,0.9993538,gland
896,0,0.9991441,0.9991441,gland
1120,0,0.99895155,0.99895155,gland
1344,0,0.99923277,0.99923277,gland
1568,0,0.99890125,0.99890125,gland
1792,0,0.9991573,0.9991573,gland
2016,0,0.9989183,0.9989183,gland
2240,0,0.9982993,0.9982993,gland
2464,0,0.99918324,0.99918324,gland
2688,0,0.99942964,0.99942964,gland
2912,0,0.99958915,0.99958915,gland
3136,0,0.99923277,0.99923277,gland
3360,0,0.9990746,0.9990746,gland
3584,0,0.9991959,0.9991959,gland
3808,0,0.997981,0.997981,gland
4032,0,0.9985221,0.9985221,gland
4256,0,0.9974491,0.9974491,gland
4480,0,0.99877447,0.99877447,gland
4704,0,0.99947256,0.99947256,gland
4928,0,0.9994023,0.9994023,gland
5152,0,0.9994023,0.9994023,gland
5376,0,0.99939287,0.99939287,gland
5600,0,0.99884856,0.99884856,gland
5824,0,0.99771273,0.99771273,gland
6048,0,0.9974491,0.9974491,gland
6272,0,0.9961755,0.9961755,gland
6496,0,0.9992792,0.9992792,gland
6720,0,0.9994887,0.9994887,gland
6944,0,0.9993538,0.9993538,gland
7168,0,0.9991573,0.9991573,gland
7392,0,0.9988305,0.9988305,gland
7616,0,0.99740905,0.99740905,gland
7840,0,0.9989183,0.9989183,gland
8064,0,0.9992792,0.9992792,gland
8288,0,0.9990746,0.9990746,gland
8512,0,0.9994887,0.9994887,gland
8736,0,0.9995197,0.9995197,gland
8960,0,0.99954176,0.99954176,gland
9184,0,0.99954176,0.99954176,gland
9408,0,0.9992446,0.9992446,gland
9632,0,0.9993538,0.9993538,gland
9856,0,0.9993228,0.9993228,gland
10080,0,0.99869555,0.99869555,gland
10304,0,0.999089,0.999089,gland
10528,0,0.99943846,0.99943846,gland
10752,0,0.99942964,0.99942964,gland
10976,0,0.9994116,0.9994116,gland
11200,0,0.99931216,0.99931216,gland
11424,0,0.99918324,0.99918324,gland
11648,0,0.9992084,0.9992084,gland
11872,0,0.99657035,0.99657035,gland
12096,0,0.9975656,0.9975656,gland
12320,0,0.9988305,0.9988305,gland
12544,0,0.99950445,0.99950445,gland
12768,0,0.9994887,0.9994887,gland
12992,0,0.9995272,0.9995272,gland
13216,0,0.9994023,0.9994023,gland
13440,0,0.99942964,0.99942964,gland
13664,0,0.999015,0.999015,gland
13888,0,0.99856746,0.99856746,gland
14112,0,0.99899954,0.99899954,gland
14336,0,0.99896777,0.99896777,gland
14560,0,0.99945575,0.99945575,gland
14784,0,0.99954176,0.99954176,gland
15008,0,0.9993228,0.9993228,gland
15232,0,0.99923277,0.99923277,gland
15456,0,0.9992206,0.9992206,gland
15680,0,0.998884,0.998884,gland
15904,0,0.9992792,0.9992792,gland
16128,0,0.99895155,0.99895155,gland
16352,0,0.99903023,0.99903023,gland
16576,0,0.9992084,0.9992084,gland
16800,0,0.9993013,0.9993013,gland
17024,0,0.99944717,0.99944717,gland
17248,0,0.9993228,0.9993228,gland
17472,0,0.99903023,0.99903023,gland
