x,y,is_tissue,tissue_pct,pct_inROI,pct_nested,gt_label_thr050,gt_label_thr025
0,0,1,0.935921556122449,0.0,0.0,-1,-1
2240,0,1,0.939094387755102,0.0,0.0,-1,-1
4480,0,1,0.9412627551020408,0.0,0.0,-1,-1
6720,0,1,0.94671875,0.0,0.0,-1,-1
8960,0,1,0.940813137755102,0.0,0.0,-1,-1
11200,0,1,0.9403922193877551,0.0,0.0,-1,-1
13440,0,1,0.9394100765306123,0.0,0.0,-1,-1
15680,0,1,0.9106696428571428,0.0,0.0,-1,-1
17920,0,1,0.7158673469387755,0.0,0.0,-1,-1
20160,0,0,0.009904336734693878,0.0,0.0,-1,-1
22400,0,0,0.00037627551020408164,0.0,0.0,-1,-1
24640,0,0,0.0002582908163265306,0.0,0.0,-1,-1
26880,0,0,0.0009598214285714286,0.0,0.0,-1,-1
29120,0,0,5.420918367346939e-05,0.0,0.0,-1,-1
31360,0,0,9.566326530612244e-06,0.0,0.0,-1,-1
33600,0,0,0.0002423469387755102,0.0,0.0,-1,-1
35840,0,0,0.005800382653061225,0.0,0.0,-1,-1
38080,0,0,8.60969387755102e-05,0.0,0.0,-1,-1
40320,0,0,0.0007653061224489796,0.0,0.0,-1,-1
42560,0,0,0.0001371173469387755,0.0,0.0,-1,-1
44800,0,0,0.0,0.0,0.0,-1,-1
47040,0,0,0.012493622448979592,0.0,0.0,-1,-1
49280,0,0,0.004212372448979592,0.0,0.0,-1,-1
51520,0,0,0.015723852040816326,0.0,0.0,-1,-1
53760,0,0,0.00011798469387755103,0.0,0.0,-1,-1
56000,0,0,0.0,0.0,0.0,-1,-1
58240,0,0,1.2755102040816327e-05,0.0,0.0,-1,-1
60480,0,0,8.290816326530613e-05,0.0,0.0,-1,-1
62720,0,0,2.232142857142857e-05,0.0,0.0,-1,-1
64960,0,0,3.50765306122449e-05,0.0,0.0,-1,-1
67200,0,0,0.0,0.0,0.0,-1,-1
69440,0,0,4.464285714285714e-05,0.0,0.0,-1,-1
71680,0,0,1.2755102040816327e-05,0.0,0.0,-1,-1
73920,0,0,0.0,0.0,0.0,-1,-1
76160,0,0,7.653061224489796e-05,0.0,0.0,-1,-1
78400,0,0,6.3775510204081635e-06,0.0,0.0,-1,-1
80640,0,0,0.0,0.0,0.0,-1,-1
82880,0,0,0.0011575255102040816,0.0,0.0,-1,-1
85120,0,0,3.826530612244898e-05,0.0,0.0,-1,-1
87360,0,0,0.0002104591836734694,0.0,0.0,-1,-1
89600,0,0,0.0018080357142857143,0.0,0.0,-1,-1
91840,0,0,0.19237882653061225,0.0,0.0,-1,-1
94080,0,0,0.5178858418367347,0.0,0.0,-1,-1
96320,0,1,0.7198820153061225,0.0,0.0,-1,-1
98560,0,1,0.7663934948979592,0.0,0.0,-1,-1
100800,0,1,0.7684757653061225,0.0,0.0,-1,-1
103040,0,1,0.7564764030612245,0.0,0.0,-1,-1
